SGC에너지 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "SGC에너지"
SK네트웍스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "SK네트웍스"
SK디앤디 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "SK디앤디"
SK텔레콤 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "SK텔레콤"
광동제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "광동제약"
교촌에프앤비 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "교촌에프앤비"
국도화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "국도화학"
금강공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "금강공업"
금비 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "금비"
남선알미늄 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "남선알미늄"
남성 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "남성"
대우부품 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대우부품"
대우조선해양 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대우조선해양"
대유플러스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대유플러스"
더블유게임즈 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "더블유게임즈"
동국제강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동국제강"
동양철관 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동양철관"
동양피스톤 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동양피스톤"
동원시스템즈 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동원시스템즈"
두산 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "두산"
두올 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "두올"
디씨엠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "디씨엠"
롯데리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "롯데리츠"
롯데케미칼 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "롯데케미칼"
모나미 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "모나미"
무림P&P 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "무림P&P"
미원에스씨 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "미원에스씨"
미원화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "미원화학"
범양건영 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "범양건영"
보령제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "보령제약"
부산도시가스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "부산도시가스"
삼성공조 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼성공조"
삼양패키징 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼양패키징"
삼영전자공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼영전자공업"
삼영화학공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼영화학공업"
삼진제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼진제약"
서울식품공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "서울식품공업"
세아제강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세아제강"
세아홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세아홀딩스"
솔루스첨단소재 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "솔루스첨단소재"
솔루엠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "솔루엠"
신세계I&C 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신세계I&C"
신송홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신송홀딩스"
신화실업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신화실업"
씨에스윈드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "씨에스윈드"
아남전자 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아남전자"
아모레퍼시픽 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아모레퍼시픽"
아세아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아세아"
아세아시멘트 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아세아시멘트"
아시아나항공 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아시아나항공"
아이에스동서 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아이에스동서"
에스엘 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "에스엘"
엔케이 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "엔케이"
엘브이엠씨 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "엘브이엠씨"
영풍제지 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "영풍제지"
우성사료 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "우성사료"
우신시스템 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "우신시스템"
웅진 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "웅진"
유양디앤유 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유양디앤유"
유엔젤 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유엔젤"
이리츠코크렙 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이리츠코크렙"
인바이오젠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "인바이오젠"
인터지스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "인터지스"
잇츠한불 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "잇츠한불"
제이콘텐트리 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "제이콘텐트리"
제일연마 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "제일연마"
제주항공 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "제주항공"
지엠비코리아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "지엠비코리아"
천일고속 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "천일고속"
케이탑리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "케이탑리츠"
코오롱글로벌 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "코오롱글로벌"
파미셀 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "파미셀"
페이퍼코리아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "페이퍼코리아"
평화홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "평화홀딩스"
포스코강판 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "포스코강판"
풀무원 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "풀무원"
하나제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하나제약"
하이스틸 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하이스틸"
하이트론씨스템즈 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하이트론씨스템즈"
하이트진로 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하이트진로"
한국내화 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국내화"
한국단자공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국단자공업"
한국앤컴퍼니 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국앤컴퍼니"
한국전력공사 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국전력공사"
한국화장품제조 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국화장품제조"
한독 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한독"
한세예스24홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한세예스24홀딩스"
한전KPS 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한전KPS"
해성디에스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "해성디에스"
핸즈코퍼레이션 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "핸즈코퍼레이션"
현대건설 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대건설"
현대그린푸드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대그린푸드"
현대백화점 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대백화점"
현대비앤지스틸 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대비앤지스틸"
현대에너지솔루션 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대에너지솔루션"
현대엘리베이터 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대엘리베이터"
현대오토에버 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대오토에버"
현대코퍼레이션홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대코퍼레이션홀딩스"
화인베스틸 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "화인베스틸"
황금에스티 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "황금에스티"
DRB Holding Co.,Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DRB Holding Co.,Ltd"
ESR Kendall Square REIT Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ESR Kendall Square REIT Co., Ltd."
Grand Korea Leisure Co.,Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Grand Korea Leisure Co.,Ltd"
JW LIFESCIENCE CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "JW LIFESCIENCE CORPORATION"
KH FEELUX Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KH FEELUX Co.,Ltd."
KR MOTORS CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KR MOTORS CO., LTD"
KT CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KT CORPORATION"
KT&G Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KT&G Corporation"
ktis Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ktis Corporation"
LG HAUSYS,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LG HAUSYS,LTD."
LG CHEM LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LG CHEM LTD"
LS ELECTRIC CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LS ELECTRIC CO., LTD"
NAVER Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NAVER Corporation"
SGC Energy Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SGC Energy Co.,Ltd."
SKNetworksCompanyLimited 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SKNetworksCompanyLimited"
SK D&D Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK D&D Co.,Ltd."
SK TELECOM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK TELECOM CO.,LTD"
KWANGDONG PHARMACEUTICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KWANGDONG PHARMACEUTICAL CO.,LTD"
KYOCHON FOOD&BEVERAGE CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KYOCHON FOOD&BEVERAGE CO., LTD."
KUKDO CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUKDO CHEMICAL CO.,LTD"
KUMKANG KIND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUMKANG KIND CO.,LTD"
KUMBI CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUMBI CO.,LTD"
NAMSUN ALUMINIUM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NAMSUN ALUMINIUM CO.,LTD"
NAMSUNG CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NAMSUNG CORPORATION"
DAEWOOELECTRONICCOMPONENTS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEWOOELECTRONICCOMPONENTS CO.,LTD"
Daewoo Shipbuilding & Marine Engineering Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Daewoo Shipbuilding & Marine Engineering Co., Ltd."
DAYOU PLUS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAYOU PLUS CO.,LTD"
DoubleUGames Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DoubleUGames Co., Ltd."
DONGKUK STEEL MILL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGKUK STEEL MILL CO.,LTD"
DONGYANG STEEL PIPE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGYANG STEEL PIPE CO.,LTD"
DONGYANG PISTON CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGYANG PISTON CO.,LTD"
Dongwon Systems Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Dongwon Systems Corporation"
DOOSAN CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DOOSAN CO.,LTD"
DUAL 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DUAL"
DCM CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DCM CORP"
LOTTE REIT Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOTTE REIT Co., Ltd."
LOTTE CHEMICAL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOTTE CHEMICAL CORPORATION"
MONAMI CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MONAMI CO.,LTD"
Moorim P&P CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Moorim P&P CO.,LTD"
Miwon Specialty Chemical Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Miwon Specialty Chemical Co., Ltd."
MIWON CHEMICALS CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MIWON CHEMICALS CO., LTD."
BUMYANG CONSTRUCTION CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BUMYANG CONSTRUCTION CO.,LTD"
BORYUNG PHARM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BORYUNG PHARM CO.,LTD"
BUSAN CITY GAS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BUSAN CITY GAS CO.,LTD"
SAMSUNG CLIMATE CONTROL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMSUNG CLIMATE CONTROL CO.,LTD"
SAMYANG PACKAGING CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMYANG PACKAGING CORPORATION"
SAMYOUNG ELECTRONICS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMYOUNG ELECTRONICS CO.,LTD"
SAMYOUNG CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMYOUNG CHEMICAL CO.,LTD"
SAMJIN PHARMACEUTICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMJIN PHARMACEUTICAL CO.,LTD"
SEOUL FOOD IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEOUL FOOD IND CO.,LTD"
SeAH Steel Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SeAH Steel Corporation"
SEAH HOLDINGS CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEAH HOLDINGS CORP"
Solus Advanced Materials Co. Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Solus Advanced Materials Co. Ltd."
SOLUM CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SOLUM CO., LTD."
SHINSEGAE INFORMATION & COMMUNICATION Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SHINSEGAE INFORMATION & COMMUNICATION Inc."
SINGSONGHOLDINGS 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SINGSONGHOLDINGS"
SHINHWA SILUP CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SHINHWA SILUP CO.,LTD"
CS Wind Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CS Wind Corporation"
ANAM ELECTRONICS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ANAM ELECTRONICS CO.,LTD"
AMOREPACIFIC CORP. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "AMOREPACIFIC CORP."
ASIA HOLDINGS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ASIA HOLDINGS CO.,LTD"
ASIA CEMENT CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ASIA CEMENT CO.,LTD."
Asiana Airlines Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Asiana Airlines Inc."
IS DONGSEO CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "IS DONGSEO CO., LTD."
SL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SL CORPORATION"
NK CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NK CO.,LTD."
LVMC Holdings CO,.LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LVMC Holdings CO,.LTD"
YOUNGPOONG PAPER MFG CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "YOUNGPOONG PAPER MFG CO.,LTD"
WOOSUNG FEED CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "WOOSUNG FEED CO.,LTD"
WOOSHIN SYSTEMS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "WOOSHIN SYSTEMS CO.,LTD"
WOONGJIN CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "WOONGJIN CO., LTD."
YUYANG D&U CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "YUYANG D&U CO.,LTD."
UANGEL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "UANGEL CORPORATION"
E KOCREF CR-REIT 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "E KOCREF CR-REIT"
INBIOGEN CO.,Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "INBIOGEN CO.,Ltd"
INTERGIS CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "INTERGIS CO., LTD"
IT'S HANBUL CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "IT'S HANBUL CO., LTD."
Jcontentree corp. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Jcontentree corp."
CHEIL GRINDING WHEEL IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CHEIL GRINDING WHEEL IND CO.,LTD"
JEJUAIR, CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "JEJUAIR, CO., LTD."
GMB Korea Corp. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GMB Korea Corp."
CHUNIL EXPRESS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CHUNIL EXPRESS CO.,LTD"
K-TOP REITS CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "K-TOP REITS CO.,LTD."
KolonGlobalCorporation CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KolonGlobalCorporation CO.,LTD"
Pharmicell Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Pharmicell Co.,Ltd."
PaperCorea Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "PaperCorea Inc."
Pyung Hwa Holdings Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Pyung Hwa Holdings Co.,Ltd."
POSCO COATED & COLOR STEEL Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "POSCO COATED & COLOR STEEL Co.,Ltd."
Pulmuone Co., Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Pulmuone Co., Ltd"
Hana Pharm. Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Hana Pharm. Co., Ltd."
HISTEEL CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HISTEEL CO., LTD"
HITRON SYSTEMS INC 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HITRON SYSTEMS INC"
HITE JINRO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HITE JINRO"
KOREA REFRACTORIES CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA REFRACTORIES CO.,LTD"
KOREA ELECTRIC TERMINAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA ELECTRIC TERMINAL CO.,LTD"
HANKOOK & COMPANY CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANKOOK & COMPANY CO., LTD."
KOREA ELECTRIC POWER CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA ELECTRIC POWER CORPORATION"
HANKOOK COSMETICS MANUFACTURING CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANKOOK COSMETICS MANUFACTURING CO.,LTD"
HANDOK Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANDOK Inc."
HANSAE YES24 HOLDINGS CO., LTD  회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSAE YES24 HOLDINGS CO., LTD "
KEPCO Plant Service & Engineering Co., Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KEPCO Plant Service & Engineering Co., Ltd"
HAESUNG DS Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HAESUNG DS Co.,Ltd."
HANDS CORPORATION LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANDS CORPORATION LTD."
HYUNDAI ENGINEERING & CONSTRUCTION CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI ENGINEERING & CONSTRUCTION CO.,LTD"
