유양디앤유가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "유양디앤유"
유엔젤가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "유엔젤"
이리츠코크렙가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "이리츠코크렙"
인바이오젠가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "인바이오젠"
인터지스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "인터지스"
잇츠한불가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "잇츠한불"
제이콘텐트리가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "제이콘텐트리"
제일연마가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "제일연마"
제주항공가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "제주항공"
지엠비코리아가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "지엠비코리아"
천일고속가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "천일고속"
케이탑리츠가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "케이탑리츠"
코오롱글로벌가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "코오롱글로벌"
파미셀가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "파미셀"
페이퍼코리아가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "페이퍼코리아"
평화홀딩스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "평화홀딩스"
포스코강판가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "포스코강판"
풀무원가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "풀무원"
하나제약가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "하나제약"
하이스틸가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "하이스틸"
하이트론가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "하이트론"
하이트진로가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "하이트진로"
한국내화가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국내화"
한국단자가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국단자"
한국앤컴퍼니가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국앤컴퍼니"
한국전력가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국전력"
한국화장품제조가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국화장품제조"
한독가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한독"
한세예스24홀딩스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한세예스24홀딩스"
한전KPS가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한전KPS"
해성디에스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "해성디에스"
핸즈코퍼레이션가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "핸즈코퍼레이션"
현대건설가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대건설"
현대그린푸드가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대그린푸드"
현대백화점가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대백화점"
현대비앤지스틸가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대비앤지스틸"
현대에너지솔루션가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대에너지솔루션"
현대엘리베이가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대엘리베이"
현대오토에버가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대오토에버"
현대코퍼레이션홀딩스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대코퍼레이션홀딩스"
화인베스틸가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "화인베스틸"
황금에스티가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "황금에스티"
004840의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004840"
365550의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "365550"
114090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "114090"
234080의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "234080"
033180의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "033180"
000040의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000040"
030200의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "030200"
033780의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "033780"
058860의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "058860"
108670의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "108670"
051910의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "051910"
010120의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010120"
035420의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "035420"
005090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005090"
001740의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001740"
210980의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "210980"
017670의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017670"
009290의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "009290"
339770의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "339770"
007690의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "007690"
014280의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "014280"
008870의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008870"
008350의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008350"
004270의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004270"
009320의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "009320"
042660의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "042660"
000300의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000300"
192080의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "192080"
001230의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001230"
008970의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008970"
092780의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "092780"
014820의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "014820"
000150의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000150"
016740의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "016740"
024090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "024090"
330590의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "330590"
011170의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011170"
005360의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005360"
009580의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "009580"
268280의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "268280"
134380의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "134380"
002410의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002410"
003850의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003850"
015350의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "015350"
006660의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006660"
272550의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "272550"
005680의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005680"
003720의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003720"
005500의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005500"
004410의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004410"
306200의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "306200"
058650의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "058650"
336370의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "336370"
248070의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "248070"
035510의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "035510"
006880의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006880"
001770의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001770"
112610의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "112610"
008700의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008700"
090430의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "090430"
002030의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002030"
183190의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "183190"
020560의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "020560"
010780의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010780"
005850의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005850"
085310의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "085310"
900140의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "900140"
006740의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006740"
006980의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006980"
017370의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017370"
016880의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "016880"
011690의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011690"
072130의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "072130"
088260의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "088260"
101140의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "101140"
129260의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "129260"
226320의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "226320"
036420의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "036420"
001560의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001560"
089590의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "089590"
013870의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "013870"
000650의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000650"
145270의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "145270"
003070의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003070"
005690의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005690"
001020의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001020"
010770의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010770"
058430의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "058430"
017810의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017810"
293480의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "293480"
071090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "071090"
019490의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "019490"
000080의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000080"
010040의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010040"
025540의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "025540"
000240의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000240"
015760의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "015760"
003350의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003350"
002390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002390"
016450의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "016450"
051600의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "051600"
195870의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "195870"
143210의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "143210"
000720의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000720"
005440의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005440"
069960의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "069960"
004560의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004560"
322000의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "322000"
017800의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017800"
307950의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "307950"
227840의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "227840"
133820의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "133820"
032560의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "032560"
DRB동일의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "DRB동일"
ESR켄달스퀘어리츠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "ESR켄달스퀘어리츠"
GKL의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "GKL"
JW생명과학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "JW생명과학"
KH 필룩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KH 필룩스"
KR모터스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KR모터스"
KT의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KT"
KT&G의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KT&G"
KTis의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KTis"
LG하우시스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LG하우시스"
LG화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LG화학"
LS ELECTRIC의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LS ELECTRIC"
NAVER의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "NAVER"
SGC에너지의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SGC에너지"
SK네트웍스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK네트웍스"
SK디앤디의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK디앤디"
SK텔레콤의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK텔레콤"
광동제약의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "광동제약"
교촌에프앤비의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "교촌에프앤비"
국도화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "국도화학"
금강공업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "금강공업"
금비의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "금비"
남선알미늄의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "남선알미늄"
남성의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "남성"
대우부품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대우부품"
대우조선해양의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대우조선해양"
대유플러스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대유플러스"
더블유게임즈의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "더블유게임즈"
동국제강의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동국제강"
동양철관의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동양철관"
동양피스톤의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동양피스톤"
동원시스템즈의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동원시스템즈"
두산의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "두산"
두올의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "두올"
디씨엠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "디씨엠"
롯데리츠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "롯데리츠"
롯데케미칼의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "롯데케미칼"
모나미의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "모나미"
무림P&P의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "무림P&P"
미원에스씨의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "미원에스씨"
미원화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "미원화학"
범양건영의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "범양건영"
보령제약의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "보령제약"
부산가스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "부산가스"
삼성공조의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼성공조"
삼양패키징의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼양패키징"
삼영전자의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼영전자"
삼영화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼영화학"
삼진제약의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼진제약"
서울식품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "서울식품"
세아제강의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "세아제강"
세아홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "세아홀딩스"
솔루스첨단소재의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "솔루스첨단소재"
솔루엠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "솔루엠"
신세계 I&C의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "신세계 I&C"
신송홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "신송홀딩스"
신화실업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "신화실업"
씨에스윈드의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "씨에스윈드"
아남전자의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아남전자"
아모레퍼시픽의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아모레퍼시픽"
아세아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아세아"
아세아시멘트의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아세아시멘트"
아시아나항공의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아시아나항공"
아이에스동서의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아이에스동서"
에스엘의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "에스엘"
엔케이의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "엔케이"
엘브이엠씨홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "엘브이엠씨홀딩스"
영풍제지의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "영풍제지"
우성사료의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "우성사료"
우신시스템의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "우신시스템"
웅진의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "웅진"
유양디앤유의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "유양디앤유"
유엔젤의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "유엔젤"
이리츠코크렙의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "이리츠코크렙"
인바이오젠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "인바이오젠"
인터지스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "인터지스"
잇츠한불의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "잇츠한불"
제이콘텐트리의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "제이콘텐트리"
제일연마의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "제일연마"
제주항공의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "제주항공"
지엠비코리아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "지엠비코리아"
천일고속의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "천일고속"
케이탑리츠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "케이탑리츠"
코오롱글로벌의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "코오롱글로벌"
파미셀의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "파미셀"
페이퍼코리아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "페이퍼코리아"
평화홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "평화홀딩스"
포스코강판의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "포스코강판"
풀무원의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "풀무원"
하나제약의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "하나제약"
하이스틸의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "하이스틸"
하이트론의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "하이트론"
하이트진로의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "하이트진로"
한국내화의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국내화"
한국단자의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국단자"
한국앤컴퍼니의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국앤컴퍼니"
한국전력의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국전력"
한국화장품제조의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국화장품제조"
한독의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한독"
한세예스24홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한세예스24홀딩스"
한전KPS의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한전KPS"
해성디에스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "해성디에스"
핸즈코퍼레이션의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "핸즈코퍼레이션"
현대건설의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대건설"
현대그린푸드의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대그린푸드"
현대백화점의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대백화점"
현대비앤지스틸의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대비앤지스틸"
현대에너지솔루션의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대에너지솔루션"
현대엘리베이의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대엘리베이"
현대오토에버의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대오토에버"
현대코퍼레이션홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대코퍼레이션홀딩스"
화인베스틸의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "화인베스틸"
황금에스티의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "황금에스티"
004840 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "004840"
365550 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "365550"
114090 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "114090"
234080 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "234080"
033180 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "033180"
000040 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "000040"
030200 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "030200"
033780 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "033780"
058860 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "058860"
108670 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "108670"
051910 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "051910"
010120 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "010120"
035420 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "035420"
005090 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "005090"
001740 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "001740"
210980 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "210980"
017670 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "017670"
009290 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "009290"
339770 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "339770"
007690 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "007690"
014280 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "014280"
008870 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "008870"
008350 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "008350"
004270 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "004270"
009320 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "009320"
042660 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "042660"
000300 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "000300"
192080 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "192080"
001230 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "001230"
008970 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "008970"
092780 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "092780"
014820 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "014820"
000150 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "000150"
016740 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "016740"
024090 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "024090"
330590 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "330590"
011170 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "011170"
005360 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "005360"
009580 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "009580"
268280 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "268280"
134380 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "134380"
