디씨엠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "디씨엠"
디아이씨 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "디아이씨"
디피씨 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "디피씨"
락앤락 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "락앤락"
롯데리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "롯데리츠"
마니커 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "마니커"
명문제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "명문제약"
모두투어리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "모두투어리츠"
미원화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "미원화학"
미창석유공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "미창석유공업"
부광약품 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "부광약품"
삼성공조 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼성공조"
삼양통상 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼양통상"
삼양홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼양홀딩스"
삼영무역 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼영무역"
삼화페인트공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼화페인트공업"
샘표 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "샘표"
샘표식품 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "샘표식품"
서울도시가스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "서울도시가스"
서울식품공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "서울식품공업"
성문전자 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "성문전자"
성보화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "성보화학"
성안 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "성안"
세기상사 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세기상사"
세아베스틸 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세아베스틸"
케이티스카이라이프 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "케이티스카이라이프"
신도리코 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신도리코"
신세계인터내셔날 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신세계인터내셔날"
쎌마테라퓨틱스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "쎌마테라퓨틱스"
씨에스윈드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "씨에스윈드"
아시아나IDT 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아시아나IDT"
에쓰씨엔지니어링 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "에쓰씨엔지니어링"
에이프로젠 MED 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "에이프로젠 MED"
오리온 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "오리온"
와이투솔루션 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "와이투솔루션"
우리들휴브레인 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "우리들휴브레인"
웰바이오텍 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "웰바이오텍"
이구산업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이구산업"
이노션 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이노션"
이엔플러스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이엔플러스"
인바이오젠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "인바이오젠"
인천도시가스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "인천도시가스"
일정실업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일정실업"
일진다이아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일진다이아"
일진디스플 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일진디스플"
일진머티리얼즈 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일진머티리얼즈"
자이에스앤디 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "자이에스앤디"
지엠비코리아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "지엠비코리아"
지역난방공사 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "지역난방공사"
컨버즈 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "컨버즈"
코오롱 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "코오롱"
코오롱인더 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "코오롱인더"
태경산업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "태경산업"
태원물산 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "태원물산"
팜스코 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "팜스코"
포스코강판 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "포스코강판"
풀무원 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "풀무원"
하이골드12호 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하이골드12호"
한국석유공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국석유공업"
한국전력공사 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국전력공사"
한국주철관공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국주철관공업"
한국철강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국철강"
한국콜마 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국콜마"
한국타이어앤테크놀로지 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국타이어앤테크놀로지"
한국항공우주 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한국항공우주"
한농화성 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한농화성"
한미반도체 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한미반도체"
한세실업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한세실업"
한일철강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한일철강"
한일현대시멘트 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한일현대시멘트"
현대그린푸드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대그린푸드"
현대로템 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대로템"
현대중공업지주 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대중공업지주"
현대자동차 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대자동차"
호텔신라 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "호텔신라"
화승코퍼레이션 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "화승코퍼레이션"
CJ CGV CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CJ CGV CO.,LTD."
DB Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DB Inc."
DSR CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DSR CORP"
GS Holdings 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GS Holdings"
KCC Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KCC Corporation"
KC Cottrell Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KC Cottrell Co., Ltd."
KSS LINE LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KSS LINE LTD."
LG Uplus Corp 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LG Uplus Corp"
LS ELECTRIC CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LS ELECTRIC CO., LTD"
LS CABLE & SYSTEM ASIA LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LS CABLE & SYSTEM ASIA LTD."
SK Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK Inc."
SKC LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SKC LTD"
SK GAS LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK GAS LTD"
SK hynix Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK hynix Inc."
STX Engine Co,.Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "STX Engine Co,.Ltd"
KEYANG ELECTRIC MACHINERY CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KEYANG ELECTRIC MACHINERY CO.,LTD"
KUKDO CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUKDO CHEMICAL CO.,LTD"
Kukje Pharma Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Kukje Pharma Co., Ltd."
KUMHO PETRO CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUMHO PETRO CHEMICAL CO.,LTD"
KUMHO TIRE CO., INC. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUMHO TIRE CO., INC."
NAMSUNG CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NAMSUNG CORPORATION"
NAMYANG DAIRY PRODUCTS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NAMYANG DAIRY PRODUCTS CO.,LTD"
NEXEN CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NEXEN CORPORATION"
DAEDUCK ELECTRONICS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEDUCK ELECTRONICS CO.,LTD"
DAELIM B&Co CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAELIM B&Co CO.,LTD"
DAESUNG INDUSTRIAL CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAESUNG INDUSTRIAL CO., LTD."
DAESUNG HOLDINGS CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAESUNG HOLDINGS CO., LTD."
DAEWOOELECTRONICCOMPONENTS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEWOOELECTRONICCOMPONENTS CO.,LTD"
DAEWOONG CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEWOONG CO.,LTD"
TAIHAN TEXTILE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "TAIHAN TEXTILE CO.,LTD"
DAEHAN SYNTHETIC FIBRER CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEHAN SYNTHETIC FIBRER CO.,LTD"
DAEHO AL Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEHO AL Co.,Ltd."
DOHWA ENGINEERING Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DOHWA ENGINEERING Co., Ltd."
DONG-A ST CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONG-A ST CO.,LTD"
DONGYANG STEEL PIPE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGYANG STEEL PIPE CO.,LTD"
Dongwon Systems Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Dongwon Systems Corporation"
DONGWHA PHARM.CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGWHA PHARM.CO.,LTD"
DCM CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DCM CORP"
DAE-IL Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAE-IL Corporation"
DIGITAL POWER COMMUNICATIONS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DIGITAL POWER COMMUNICATIONS CO.,LTD"
LOCK&LOCK CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOCK&LOCK CO.,LTD."
LOTTE REIT Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOTTE REIT Co., Ltd."
MANIKER CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MANIKER CO.,LTD."
MYUNGMOON PHARM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MYUNGMOON PHARM CO.,LTD"
MODE TOUR Real Estate Investment Trust Incorporated 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MODE TOUR Real Estate Investment Trust Incorporated"
MIWON CHEMICALS CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MIWON CHEMICALS CO., LTD."
MICHANG OIL IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "MICHANG OIL IND CO.,LTD"
BUKWANG PHARMACEUTICAL IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BUKWANG PHARMACEUTICAL IND CO.,LTD"
SAMSUNG CLIMATE CONTROL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMSUNG CLIMATE CONTROL CO.,LTD"
SAMYANGTONGSANG LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMYANGTONGSANG LTD"
Samyang Holdings Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Samyang Holdings Corporation"
SAMYUNG TRADING CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMYUNG TRADING CO.,LTD"
SAMHWA PAINT INDUSTRIAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMHWA PAINT INDUSTRIAL CO.,LTD"
SEMPIO COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEMPIO COMPANY"
SEMPIO FOODS COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEMPIO FOODS COMPANY"
SEOUL CITY GAS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEOUL CITY GAS CO.,LTD"
SEOUL FOOD IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEOUL FOOD IND CO.,LTD"
SUNGMOON ELECTRONICS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SUNGMOON ELECTRONICS CO.,LTD"
SUNGBO CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SUNGBO CHEMICAL CO.,LTD"
SEONGAN CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEONGAN CO.,LTD"
THE CENTURY CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "THE CENTURY CO.,LTD"
SEAH BESTEEL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEAH BESTEEL CORPORATION"
KT Skylife Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KT Skylife Co.,Ltd."
SINDOH CO.,LTD  회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SINDOH CO.,LTD "
SHINSEGAE INTERNATIONAL Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SHINSEGAE INTERNATIONAL Inc."
THELMA Therapeutics Co., Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "THELMA Therapeutics Co., Ltd"
CS Wind Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CS Wind Corporation"
Asiana IDT, Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Asiana IDT, Inc."
SC ENGINEERING CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SC ENGINEERING CO., LTD"
Aprogen Medicines Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Aprogen Medicines Inc."
ORION CORP. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ORION CORP."
Y2 Solution CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Y2 Solution CO.,LTD"
WOORIDUL HUEBRAIN Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "WOORIDUL HUEBRAIN Ltd."
WELLBIOTEC CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "WELLBIOTEC CO.,LTD"
LEEKU INDUSTRIAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LEEKU INDUSTRIAL CO.,LTD"
INNOCEAN WORLDWIDE INC. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "INNOCEAN WORLDWIDE INC."
ENPLUS CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ENPLUS CO., LTD"
INBIOGEN CO.,Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "INBIOGEN CO.,Ltd"
INCHON CITY GAS 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "INCHON CITY GAS"
ILJEONG INDUSTRIAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJEONG INDUSTRIAL CO.,LTD"
ILJIN DIAMOND CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJIN DIAMOND CO., LTD."
ILJIN DISPLAY CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJIN DISPLAY CO.,LTD."
ILJIN MATERIALS 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJIN MATERIALS"
Xi S&D Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Xi S&D Inc."
GMB Korea Corp. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GMB Korea Corp."
KOREA DISTRICT HEATING CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA DISTRICT HEATING CORPORATION"
CONBUZZ CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CONBUZZ CO., LTD"
KOLON CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOLON CORPORATION"
KOLON INDUSTRIES, INC. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOLON INDUSTRIES, INC."
TAEKYUNG INDUSTRIAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "TAEKYUNG INDUSTRIAL CO.,LTD"
TAEWONMULSAN CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "TAEWONMULSAN CO.,LTD"
FARMSCO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "FARMSCO"
POSCO COATED & COLOR STEEL Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "POSCO COATED & COLOR STEEL Co.,Ltd."
Pulmuone Co., Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Pulmuone Co., Ltd"
HI GOLD OCEAN KMARIN NO.12 SHIP INVESTMENT COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HI GOLD OCEAN KMARIN NO.12 SHIP INVESTMENT COMPANY"
KOREA PETROLEUM INDUSTRIES COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA PETROLEUM INDUSTRIES COMPANY"
KOREA ELECTRIC POWER CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA ELECTRIC POWER CORPORATION"
KOREA CASTIRON PIPE IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA CASTIRON PIPE IND CO.,LTD"
KISCO Corp. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KISCO Corp."
KOLMAR KOREA CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOLMAR KOREA CO.,LTD"
HANKOOK TIRE & TECHNOLOGY CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANKOOK TIRE & TECHNOLOGY CO.,LTD"
KOREA AEROSPACE INDUSTRIES, LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA AEROSPACE INDUSTRIES, LTD."
HANNONG CHEMICALS INC 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANNONG CHEMICALS INC"
HANMI Semiconductor CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANMI Semiconductor CO., LTD."
HANSAE CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSAE CO.,LTD."
HANIL IRON & STEEL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANIL IRON & STEEL CO.,LTD"
HANIL HYUNDAI CEMENT CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANIL HYUNDAI CEMENT CO.,LTD"
HYUNDAI GREEN FOOD CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI GREEN FOOD CO.,LTD"
Hyundai-Rotem Co. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Hyundai-Rotem Co."
HYUNDAI HEAVY INDUSTRIES HOLDINGS CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI HEAVY INDUSTRIES HOLDINGS CO.,LTD."
HYUNDAI MOTOR CO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI MOTOR CO"
HOTEL SHILLA CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HOTEL SHILLA CO.,LTD"
Hwaseung Corporation CO., LTD  회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Hwaseung Corporation CO., LTD "
079160 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "079160"
012030 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "012030"
155660 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "155660"
078930 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "078930"
002380 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "002380"
119650 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "119650"
044450 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "044450"
032640 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "032640"
010120 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "010120"
229640 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "229640"
034730 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "034730"
011790 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "011790"
018670 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "018670"
000660 회사 주소는 뭐야?	SELECT adres FROM company WHERE stock_code = "000660"
