모두투어리츠가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "모두투어리츠"
미원화학가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "미원화학"
미창석유가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "미창석유"
부광약품가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "부광약품"
삼성공조가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "삼성공조"
삼양통상가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "삼양통상"
삼양홀딩스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "삼양홀딩스"
삼영무역가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "삼영무역"
삼화페인트가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "삼화페인트"
샘표가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "샘표"
샘표식품가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "샘표식품"
서울가스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "서울가스"
서울식품가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "서울식품"
성문전자가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "성문전자"
성보화학가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "성보화학"
성안가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "성안"
세기상사가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "세기상사"
세아베스틸가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "세아베스틸"
스카이라이프가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "스카이라이프"
신도리코가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "신도리코"
신세계인터내셔날가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "신세계인터내셔날"
쎌마테라퓨틱스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "쎌마테라퓨틱스"
씨에스윈드가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "씨에스윈드"
아시아나IDT가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "아시아나IDT"
에쓰씨엔지니어링가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "에쓰씨엔지니어링"
에이프로젠 MED가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "에이프로젠 MED"
오리온가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "오리온"
와이투솔루션가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "와이투솔루션"
우리들휴브레인가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "우리들휴브레인"
웰바이오텍가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "웰바이오텍"
이구산업가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "이구산업"
이노션가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "이노션"
이엔플러스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "이엔플러스"
인바이오젠가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "인바이오젠"
인천도시가스가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "인천도시가스"
일정실업가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "일정실업"
일진다이아가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "일진다이아"
일진디스플가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "일진디스플"
일진머티리얼즈가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "일진머티리얼즈"
자이에스앤디가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "자이에스앤디"
지엠비코리아가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "지엠비코리아"
지역난방공사가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "지역난방공사"
컨버즈가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "컨버즈"
코오롱가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "코오롱"
코오롱인더가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "코오롱인더"
태경산업가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "태경산업"
태원물산가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "태원물산"
팜스코가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "팜스코"
포스코강판가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "포스코강판"
풀무원가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "풀무원"
하이골드12호가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "하이골드12호"
한국석유가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국석유"
한국전력가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국전력"
한국주철관가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국주철관"
한국철강가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국철강"
한국콜마가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국콜마"
한국타이어앤테크놀로지가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국타이어앤테크놀로지"
한국항공우주가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한국항공우주"
한농화성가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한농화성"
한미반도체가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한미반도체"
한세실업가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한세실업"
한일철강가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한일철강"
한일현대시멘트가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "한일현대시멘트"
현대그린푸드가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대그린푸드"
현대로템가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대로템"
현대중공업지주가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대중공업지주"
현대차가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "현대차"
호텔신라가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "호텔신라"
화승코퍼레이션가 속하는 섹터가 어떻게 돼?	SELECT Sector FROM kospi WHERE Name = "화승코퍼레이션"
079160의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "079160"
012030의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "012030"
155660의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "155660"
078930의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "078930"
002380의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002380"
119650의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "119650"
044450의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "044450"
032640의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "032640"
010120의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010120"
229640의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "229640"
034730의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "034730"
011790의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011790"
018670의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "018670"
000660의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000660"
077970의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "077970"
012200의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "012200"
007690의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "007690"
002720의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002720"
011780의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011780"
073240의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "073240"
004270의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004270"
003920의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003920"
005720의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005720"
353200의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "353200"
005750의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005750"
128820의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "128820"
016710의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "016710"
009320의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "009320"
003090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003090"
001070의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001070"
003830의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003830"
069460의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "069460"
002150의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002150"
170900의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "170900"
008970의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008970"
014820의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "014820"
000020의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000020"
024090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "024090"
092200의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "092200"
026890의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "026890"
115390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "115390"
330590의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "330590"
027740의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "027740"
017180의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017180"
204210의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "204210"
134380의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "134380"
003650의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003650"
003000의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003000"
006660의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006660"
002170의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002170"
000070의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000070"
002810의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002810"
000390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000390"
007540의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "007540"
248170의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "248170"
017390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017390"
004410의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004410"
014910의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "014910"
003080의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "003080"
011300의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011300"
002420의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002420"
001430의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001430"
053210의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "053210"
029530의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "029530"
031430의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "031430"
015540의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "015540"
112610의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "112610"
267850의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "267850"
023960의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "023960"
007460의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "007460"
271560의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "271560"
011690의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011690"
118000의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "118000"
010600의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "010600"
025820의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "025820"
214320의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "214320"
074610의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "074610"
101140의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "101140"
034590의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "034590"
008500의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008500"
081000의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "081000"
020760의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "020760"
020150의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "020150"
317400의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "317400"
013870의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "013870"
071320의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "071320"
109070의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "109070"
002020의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002020"
120110의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "120110"
015890의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "015890"
001420의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "001420"
036580의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "036580"
058430의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "058430"
017810의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "017810"
172580의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "172580"
004090의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "004090"
015760의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "015760"
000970의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "000970"
104700의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "104700"
161890의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "161890"
161390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "161390"
047810의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "047810"
011500의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "011500"
042700의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "042700"
105630의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "105630"
002220의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "002220"
006390의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "006390"
005440의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005440"
064350의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "064350"
267250의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "267250"
005380의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "005380"
008770의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "008770"
013520의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Symbol = "013520"
CJ CGV의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "CJ CGV"
DB의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "DB"
DSR의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "DSR"
GS의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "GS"
KCC의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KCC"
KC코트렐의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KC코트렐"
KSS해운의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "KSS해운"
LG유플러스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LG유플러스"
LS ELECTRIC의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LS ELECTRIC"
LS전선아시아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "LS전선아시아"
SK의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK"
SKC의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SKC"
SK가스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK가스"
SK하이닉스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "SK하이닉스"
STX엔진의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "STX엔진"
계양전기의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "계양전기"
국도화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "국도화학"
국제약품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "국제약품"
금호석유의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "금호석유"
금호타이어의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "금호타이어"
남성의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "남성"
남양유업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "남양유업"
넥센의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "넥센"
대덕전자의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대덕전자"
대림B&Co의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대림B&Co"
대성산업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대성산업"
대성홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대성홀딩스"
대우부품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대우부품"
대웅의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대웅"
대한방직의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대한방직"
대한화섬의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대한화섬"
대호에이엘의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "대호에이엘"
도화엔지니어링의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "도화엔지니어링"
동아에스티의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동아에스티"
동양철관의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동양철관"
동원시스템즈의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동원시스템즈"
동화약품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "동화약품"
디씨엠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "디씨엠"
디아이씨의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "디아이씨"
디피씨의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "디피씨"
락앤락의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "락앤락"
롯데리츠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "롯데리츠"
마니커의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "마니커"
명문제약의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "명문제약"
모두투어리츠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "모두투어리츠"
미원화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "미원화학"
미창석유의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "미창석유"
부광약품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "부광약품"
삼성공조의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼성공조"
삼양통상의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼양통상"
삼양홀딩스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼양홀딩스"
삼영무역의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼영무역"
삼화페인트의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "삼화페인트"
샘표의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "샘표"
샘표식품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "샘표식품"
서울가스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "서울가스"
서울식품의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "서울식품"
성문전자의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "성문전자"
성보화학의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "성보화학"
성안의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "성안"
세기상사의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "세기상사"
세아베스틸의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "세아베스틸"
스카이라이프의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "스카이라이프"
신도리코의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "신도리코"
신세계인터내셔날의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "신세계인터내셔날"
쎌마테라퓨틱스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "쎌마테라퓨틱스"
씨에스윈드의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "씨에스윈드"
아시아나IDT의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "아시아나IDT"
에쓰씨엔지니어링의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "에쓰씨엔지니어링"
에이프로젠 MED의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "에이프로젠 MED"
오리온의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "오리온"
와이투솔루션의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "와이투솔루션"
우리들휴브레인의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "우리들휴브레인"
웰바이오텍의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "웰바이오텍"
이구산업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "이구산업"
이노션의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "이노션"
이엔플러스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "이엔플러스"
인바이오젠의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "인바이오젠"
인천도시가스의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "인천도시가스"
일정실업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "일정실업"
일진다이아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "일진다이아"
일진디스플의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "일진디스플"
일진머티리얼즈의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "일진머티리얼즈"
자이에스앤디의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "자이에스앤디"
지엠비코리아의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "지엠비코리아"
지역난방공사의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "지역난방공사"
컨버즈의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "컨버즈"
코오롱의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "코오롱"
코오롱인더의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "코오롱인더"
태경산업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "태경산업"
태원물산의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "태원물산"
팜스코의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "팜스코"
포스코강판의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "포스코강판"
풀무원의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "풀무원"
하이골드12호의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "하이골드12호"
한국석유의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국석유"
한국전력의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국전력"
한국주철관의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국주철관"
한국철강의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국철강"
한국콜마의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국콜마"
한국타이어앤테크놀로지의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국타이어앤테크놀로지"
한국항공우주의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한국항공우주"
한농화성의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한농화성"
한미반도체의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한미반도체"
한세실업의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한세실업"
한일철강의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한일철강"
한일현대시멘트의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "한일현대시멘트"
현대그린푸드의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대그린푸드"
현대로템의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대로템"
현대중공업지주의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대중공업지주"
현대차의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "현대차"
호텔신라의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "호텔신라"
화승코퍼레이션의 섹터는 뭐야?	SELECT Sector FROM kospi WHERE Name = "화승코퍼레이션"
079160 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "079160"
012030 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "012030"
155660 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "155660"
078930 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "078930"
002380 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "002380"
119650 회사의 산업은?	SELECT Industry FROM kospi WHERE Symbol = "119650"
