SK텔레콤 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "SK텔레콤"
STX 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "STX"
가온전선 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "가온전선"
경보제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "경보제약"
광명전기 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "광명전기"
국동 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "국동"
국보 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "국보"
극동유화 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "극동유화"
금호석유화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "금호석유화학"
넥센 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "넥센"
노루홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "노루홀딩스"
농심홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "농심홀딩스"
대동 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대동"
대웅제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대웅제약"
대한제당 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대한제당"
대한항공 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "대한항공"
덴티움 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "덴티움"
동방아그로 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동방아그로"
동부건설 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동부건설"
동성제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동성제약"
동아에스티 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동아에스티"
동일제강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "동일제강"
두산중공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "두산중공업"
디와이 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "디와이"
롯데칠성음료 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "롯데칠성음료"
롯데푸드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "롯데푸드"
만도 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "만도"
바다로19호 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "바다로19호"
보령제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "보령제약"
부광약품 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "부광약품"
부산도시가스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "부산도시가스"
사조대림 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "사조대림"
사조동아원 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "사조동아원"
사조씨푸드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "사조씨푸드"
삼부토건 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼부토건"
삼성전기 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼성전기"
삼성중공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼성중공업"
삼일제약 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼일제약"
삼정펄프 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "삼정펄프"
샘표 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "샘표"
서연 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "서연"
서연이화 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "서연이화"
성신양회 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "성신양회"
세아베스틸 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세아베스틸"
세아제강지주 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세아제강지주"
세진중공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "세진중공업"
수산중공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "수산중공업"
신세계 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "신세계"
씨에스윈드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "씨에스윈드"
아모레퍼시픽그룹 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아모레퍼시픽그룹"
아센디오 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아센디오"
아이에스동서 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "아이에스동서"
알루코 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "알루코"
에넥스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "에넥스"
엔씨소프트 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "엔씨소프트"
오리온 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "오리온"
윌비스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "윌비스"
유나이티드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유나이티드"
유니드 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유니드"
유니온 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유니온"
유니퀘스트 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유니퀘스트"
유엔젤 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유엔젤"
유한양행 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "유한양행"
율촌화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "율촌화학"
이리츠코크렙 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이리츠코크렙"
이수화학 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이수화학"
이지스레지던스리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "이지스레지던스리츠"
일신석재 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일신석재"
일진다이아 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일진다이아"
일진전기 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "일진전기"
전방 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "전방"
제이알글로벌리츠 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "제이알글로벌리츠"
제일파마홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "제일파마홀딩스"
카프로 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "카프로"
태영건설 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "태영건설"
파미셀 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "파미셀"
하이골드12호 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "하이골드12호"
한미사이언스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한미사이언스"
한샘 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한샘"
한성기업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한성기업"
한세예스24홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한세예스24홀딩스"
한신기계공업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한신기계공업"
한일시멘트 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한일시멘트"
한일철강 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한일철강"
한전산업 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한전산업"
한창제지 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한창제지"
한화 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "한화"
해태제과식품 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "해태제과식품"
현대건설 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대건설"
현대중공업지주 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대중공업지주"
현대자동차 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대자동차"
현대코퍼레이션홀딩스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대코퍼레이션홀딩스"
현대홈쇼핑 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "현대홈쇼핑"
화신 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "화신"
황금에스티 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "황금에스티"
휴비스 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE stock_name = "휴비스"
DL Holdings CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DL Holdings CO.,LTD"
DL Construction Co., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DL Construction Co., LTD."
ESR Kendall Square REIT Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ESR Kendall Square REIT Co., Ltd."
GS Engineering & Construction Corp 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GS Engineering & Construction Corp"
GS Global Corp. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GS Global Corp."
HDC I-CONTROLS CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HDC I-CONTROLS CO., LTD."
JW LIFESCIENCE CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "JW LIFESCIENCE CORPORATION"
KC Green Holdings Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KC Green Holdings Co.,Ltd."
KEC CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KEC CORPORATION"
KG DONGBUSTEEL CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KG DONGBUSTEEL CO., LTD."
KG Chemical Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KG Chemical Corporation"
LG Display Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LG Display Co., Ltd."
LG INTERNATIONAL CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LG INTERNATIONAL CORP"
POSCO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "POSCO"
SG CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SG CORPORATION"
SKC LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SKC LTD"
SK RENT A CAR CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK RENT A CAR CO.,LTD"
SK TELECOM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SK TELECOM CO.,LTD"
STX CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "STX CORPORATION"
GAON CABLE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "GAON CABLE CO.,LTD"
KYONGBO PHARMACEUTICAL CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KYONGBO PHARMACEUTICAL CO., LTD."
KWANG MYUNG ELECTRIC CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KWANG MYUNG ELECTRIC CO.,LTD"
KUKDONG CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUKDONG CORPORATION"
KUKBO Co.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUKBO Co.,LTD"
KUKDONG OIL & CHEMICALS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUKDONG OIL & CHEMICALS CO.,LTD"
KUMHO PETRO CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KUMHO PETRO CHEMICAL CO.,LTD"
NEXEN CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NEXEN CORPORATION"
NOROO HOLDINGS CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NOROO HOLDINGS CO., LTD"
Nongshim Holdings 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Nongshim Holdings"
DAEDONG CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEDONG CORPORATION"
DAEWOONG PHARMA 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DAEWOONG PHARMA"
TS CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "TS CORPORATION"
KOREAN AIR LINES CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREAN AIR LINES CO.,LTD"
DENTIUM 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DENTIUM"
DONGBANG AGRO CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGBANG AGRO CORP"
Dongbu Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Dongbu Corporation"
DONGSUNG PHARMACEUTICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONGSUNG PHARMACEUTICAL CO.,LTD"
DONG-A ST CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONG-A ST CO.,LTD"
DONG IL STEEL MFG CO., LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DONG IL STEEL MFG CO., LTD"
DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DOOSAN HEAVY INDUSTRIES & CONSTRUCTION CO.,LTD"
DY Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "DY Corporation"
LOTTE CHILSUNG BEVERAGE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOTTE CHILSUNG BEVERAGE CO.,LTD"
LOTTE FOOD CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "LOTTE FOOD CO.,LTD."
Mando Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Mando Corporation"
Badaro No.19 Ship Investment Company 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Badaro No.19 Ship Investment Company"
BORYUNG PHARM CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BORYUNG PHARM CO.,LTD"
BUKWANG PHARMACEUTICAL IND CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BUKWANG PHARMACEUTICAL IND CO.,LTD"
BUSAN CITY GAS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "BUSAN CITY GAS CO.,LTD"
SAJODAERIM CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAJODAERIM CORPORATION"
SAJODONGAONE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAJODONGAONE CO.,LTD"
SAJO SEA FOOD CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAJO SEA FOOD CO.,LTD"
SAMBU CONSTRUCTION CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMBU CONSTRUCTION CO.,LTD"
SAMSUNG ELECTRO-MECHANICS CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMSUNG ELECTRO-MECHANICS CO.,LTD"
SAMSUNG HEAVY INDUSTRIES CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMSUNG HEAVY INDUSTRIES CO.,LTD"
SAMIL PHARMACEUTICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAMIL PHARMACEUTICAL CO.,LTD"
SAM JUNG PULP CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SAM JUNG PULP CO.,LTD."
SEMPIO COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEMPIO COMPANY"
SEOYON CO. LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEOYON CO. LTD"
SEOYON E-HWA CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEOYON E-HWA CO.,LTD."
SUNGSHIN CEMENT CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SUNGSHIN CEMENT CO.,LTD."
SEAH BESTEEL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEAH BESTEEL CORPORATION"
SeAH Steel Holdings Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SeAH Steel Holdings Corporation"
SEJIN HEAVY INDUSTRIES CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SEJIN HEAVY INDUSTRIES CO., LTD."
SOOSAN HEAVY INDUSTRIES CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SOOSAN HEAVY INDUSTRIES CO.,LTD"
SHINSEGAE Inc. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "SHINSEGAE Inc."
CS Wind Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CS Wind Corporation"
AMOREPACIFIC Group 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "AMOREPACIFIC Group"
Ascendio Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Ascendio Co., Ltd."
IS DONGSEO CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "IS DONGSEO CO., LTD."
ALUKO CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ALUKO CO.,LTD."
ENEX CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ENEX CO.,LTD"
NCsoft Corporation 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "NCsoft Corporation"
ORION CORP. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ORION CORP."
THE WILLBES & CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "THE WILLBES & CO.,LTD"
KOREA UNITED PHARM INC 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "KOREA UNITED PHARM INC"
UNID CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "UNID CO.,LTD"
UNION CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "UNION CORPORATION"
UNIQUEST COPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "UNIQUEST COPORATION"
UANGEL CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "UANGEL CORPORATION"
YUHAN CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "YUHAN CORPORATION"
YOULCHON CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "YOULCHON CHEMICAL CO.,LTD"
E KOCREF CR-REIT 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "E KOCREF CR-REIT"
ISU CHEMICAL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ISU CHEMICAL CO.,LTD"
IGIS RESIDENCE REIT Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "IGIS RESIDENCE REIT Co., Ltd."
ILSHIN STONE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILSHIN STONE CO.,LTD"
ILJIN DIAMOND CO., LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJIN DIAMOND CO., LTD."
ILJIN ELECTRIC CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "ILJIN ELECTRIC CO.,LTD"
CHONBANG CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CHONBANG CO.,LTD"
JR GLOBAL REIT 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "JR GLOBAL REIT"
JEIL PHARMA HOLDINGS INC. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "JEIL PHARMA HOLDINGS INC."
CAPRO CORPORATION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "CAPRO CORPORATION"
TAEYOUNG ENGINEERING & CONSTRUCTION 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "TAEYOUNG ENGINEERING & CONSTRUCTION"
Pharmicell Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Pharmicell Co.,Ltd."
HI GOLD OCEAN KMARIN NO.12 SHIP INVESTMENT COMPANY 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HI GOLD OCEAN KMARIN NO.12 SHIP INVESTMENT COMPANY"
Hanmi Science Co.,Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Hanmi Science Co.,Ltd"
HANSSEM CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSSEM CO.,LTD."
HANSUNG ENTERPRISE CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSUNG ENTERPRISE CO.,LTD"
HANSAE YES24 HOLDINGS CO., LTD  회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSAE YES24 HOLDINGS CO., LTD "
HANSHIN MACHINERY CO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANSHIN MACHINERY CO"
HANILCEMENTCO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANILCEMENTCO.,LTD."
HANIL IRON & STEEL CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANIL IRON & STEEL CO.,LTD"
Korea Electronic Power Industrial Development Co., Ltd 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Korea Electronic Power Industrial Development Co., Ltd"
HANCHANG PAPER CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANCHANG PAPER CO.,LTD"
HANWHA CORP 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HANWHA CORP"
Haitai Confectionery and Foods Co., Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "Haitai Confectionery and Foods Co., Ltd."
HYUNDAI ENGINEERING & CONSTRUCTION CO.,LTD 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI ENGINEERING & CONSTRUCTION CO.,LTD"
HYUNDAI HEAVY INDUSTRIES HOLDINGS CO.,LTD. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI HEAVY INDUSTRIES HOLDINGS CO.,LTD."
HYUNDAI MOTOR CO 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI MOTOR CO"
HYUNDAI CORPORATION HOLDINGS Co.,Ltd. 회사의 CEO 이름은 뭐야?	SELECT ceo_nm FROM company WHERE corp_name_eng = "HYUNDAI CORPORATION HOLDINGS Co.,Ltd."
